district,block,cluster,gp,n_students,pct_mean,pct_sd,gp_id,pct_floor,pct_p90,gender_gap_pp,n_schools_4_6,n_schools_govt,pct_govt_schools,pct_private_schools,pct_rural_schools,enrolment_all,enrolment_govt,teachers_govt,ptr_govt,pct_female_teachers_govt,pct_teachers_graduate_plus_govt,pct_sch_electricity_govt,pct_sch_library_govt,pct_sch_playground_govt,pct_sch_tapwater_functional_govt,pct_sch_internet_govt,pct_sch_computer_lab_govt,pct_sch_ramps_govt,pct_sch_reading_corner_govt,pct_sch_handwash_meal_govt,pct_sch_kannada_medium_govt,pct_sch_preprimary_govt,girls_func_toilets_per_school_govt,good_classrooms_per_school_govt,acad_inspections_per_school_govt,crc_coordinators_per_school_govt,smc_meetings_per_school_govt,mean_instruction_days_govt,avg_govt_school_size
Bagalkote,B0072 jamakhandi,C2038 golabhavi,2119 golabhavi,333,52.42,27.83,2119,10.0,90.0,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2038 golabhavi,5252 sasalatti,120,66.83,21.99,5252,35.0,95.0,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2122 hipparagi,2608 hipparagi,348,40.07,25.93,2608,5.0,80.0,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2122 hipparagi,3865 kulhalli,344,33.91,25.47,3865,5.0,70.0,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2136 hirepadasalagi,1606 chikkapadasalagi,208,59.16,26.66,1606,15.0,95.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2136 hirepadasalagi,2675 hirepadasalagi,248,38.04,28.52,2675,3.5,85.0,-2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2136 hirepadasalagi,594 alagur,202,45.69,27.39,594,10.0,85.0,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2386 maigur,3379 kankanawadi,201,67.84,26.18,3379,30.0,100.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2386 maigur,4129 maigur,230,54.24,24.86,4129,15.0,85.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2386 maigur,4604 muttur,287,78.8,15.82,4604,55.0,95.0,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2553 rampur,213009601 yallatti,72,39.03,26.51,213009601,5.0,79.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2553 rampur,3002 jagadal,383,43.71,27.12,3002,10.0,84.0,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2593 savalagi,3033 jambagi bk,431,56.09,29.25,3033,15.0,95.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2593 savalagi,5272 savalagi,133,45.64,26.19,5272,15.0,85.0,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2675 terdal east,213009342 tamadaddi,186,66.88,17.23,213009342,45.0,87.5,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2675 terdal east,2348 halingali,210,41.26,26.34,2348,10.0,80.0,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2699 tungal,5389 shurpali,221,57.31,25.9,5389,20.0,90.0,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2699 tungal,5832 tungal,180,54.25,27.75,5832,19.5,90.0,-1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2826 gothe,2097 ghote,146,59.79,22.96,2097,30.0,90.0,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2826 gothe,213009600 kajibilagi,295,65.31,22.65,213009600,35.0,90.0,-6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2917 rabakavi,2384 hanagandi,448,75.13,18.01,2384,50.0,95.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2938 todalbagi,213009598 adihudi,236,51.78,25.5,213009598,15.0,80.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0072 jamakhandi,C2938 todalbagi,5790 todalabagi,222,47.59,25.75,5790,5.5,80.0,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C0225 bhantanur,1272 bhantanur,382,45.56,24.93,1272,10.0,80.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C0631 hebbal,3474 kasabajambagi,360,44.64,24.76,3474,10.0,75.0,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C0631 hebbal,6666 hebbal,267,36.37,24.15,6666,5.0,70.0,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1053 lakshanatti,4000 lakshanatti,311,52.27,27.53,4000,10.0,85.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1137 mantur,2314 halagali,360,55.33,28.91,2314,15.0,95.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1137 mantur,4277 mantur,720,60.98,26.6,4277,20.0,95.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1137 mantur,4418 melligeri,196,46.81,23.77,4418,17.5,80.0,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1218 mugalkhod,4525 mugalkhod,427,43.14,25.41,4525,10.0,80.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1427 saidapur,3570 kesarakoppa,380,32.01,24.41,3570,5.0,65.5,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1427 saidapur,5154 saidapur,119,41.13,27.97,5154,5.0,80.0,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1490 shirol,5362 shirol,224,47.54,28.39,5362,10.0,88.5,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1679 uttur,5926 uttur,182,44.37,26.78,5926,10.0,84.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1679 uttur,5971 vantagodi,376,54.28,26.2,5971,15.0,85.0,-5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1935 chichkhandi k d,1636 chinchakandi,131,64.5,22.25,1636,35.0,90.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1935 chichkhandi k d,2221 gulagal jambagi,114,53.68,24.29,2221,20.0,85.0,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C1935 chichkhandi k d,4432 metagudda,412,57.42,25.2,4432,20.0,90.0,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2361 lokapur,1719 dadanatti,298,43.02,28.26,1719,10.0,85.0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2368 machakanur,4049 machakanur,397,33.64,24.76,4049,5.0,70.0,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2371 madabhavi,4054 madabhavi,244,39.12,25.07,4054,5.0,75.0,-5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2384 mahalingapur mps,1834 dhavaleshwar,119,39.24,27.03,1834,4.0,80.0,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2384 mahalingapur mps,213009334 nagaral,497,43.01,27.16,213009334,5.0,80.0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2384 mahalingapur mps,4703 nandagaon,181,66.55,22.44,4703,30.0,90.0,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2637 soragaon,3860 kulali,314,58.01,26.55,3860,20.0,95.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2637 soragaon,4155 malali,69,50.22,22.87,4155,20.0,80.0,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2637 soragaon,5487 soragaon,282,72.43,16.55,5487,50.0,90.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2723 urdu mudhol,6247 baragi,99,50.35,24.79,6247,19.0,85.0,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2751 yadahalli ingalagi,5949 vajjaramatti,228,35.64,26.39,5949,5.0,75.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2751 yadahalli ingalagi,6247 baragi,128,55.0,23.82,6247,23.5,86.5,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagalkote,B0099 mudhol,C2751 yadahalli ingalagi,6339 ingalagi,422,54.05,26.38,6339,15.0,89.5,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0062 andral,1991 etthinabudhihal,635,39.35,27.97,1991,5.0,85.0,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0145 banapura,1078 basarakodu,486,26.91,23.15,1078,0.0,60.0,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0145 banapura,5968 vanenoor,485,32.07,23.46,5968,5.0,65.0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0145 banapura,6153 yerragudi,112,47.37,30.58,6153,5.0,90.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0374 dammur,1482 chanalu,384,46.52,26.85,1482,10.0,80.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0374 dammur,1729 dammur,447,31.39,24.06,1729,0.0,65.0,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0374 dammur,5417 sindigeri,433,45.98,26.35,5417,10.0,85.0,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0567 halakundi,2326 halakundhi,617,27.12,24.88,2326,0.0,65.0,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0567 halakundi,5210 sanjeevarayanakote,657,28.99,24.57,5210,0.0,70.0,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0991 korlagundi,2406 handhihal,462,77.02,17.03,2406,55.0,95.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0991 korlagundi,3779 korlagundhi,593,68.41,21.87,3779,40.0,95.0,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C0991 korlagundi,5500 sridharagadda,597,68.48,24.84,5500,30.0,95.0,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1191 moka,4043 m.gonal,523,34.36,26.44,4043,5.0,75.0,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1191 moka,4461 moka,580,48.4,27.13,4461,10.0,85.0,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1191 moka,6153 yerragudi,216,31.81,24.88,6153,0.0,65.0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1352 patelanagar bellary,642 amarapura,495,38.99,25.87,642,5.0,75.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1415 rupanagudi,1474 challagurki,450,31.9,26.43,1474,0.0,70.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1415 rupanagudi,5136 rupanagudi,645,21.34,20.29,5136,0.0,55.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1415 rupanagudi,5213 sankarabanda,358,23.11,20.45,5213,0.0,50.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1504 sidiginamola,3445 karekallu,369,24.08,21.8,3445,0.0,60.0,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1504 sidiginamola,4956 paramadevanahalli,364,54.11,28.73,4956,15.0,90.0,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1504 sidiginamola,5406 sidiginamola,394,34.02,32.17,5406,0.0,85.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1510 sirivara,1450 byradevanahalli,431,43.76,28.65,1450,5.0,85.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1510 sirivara,3413 kappagal,446,69.85,21.48,3413,35.0,90.0,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1510 sirivara,5200 sanganakallu,600,70.88,19.69,5200,45.0,95.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1510 sirivara,5437 sirivara,602,60.32,21.54,5437,30.0,85.0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1580 telugu ballari east,5213 sankarabanda,175,53.34,24.29,5213,22.0,85.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0012 ballari east,C1655 urdu ballari east,3413 kappagal,208,71.35,18.44,3413,45.0,90.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0151 bandihatti bellary,1148 belagallu,607,44.09,26.66,1148,10.0,80.0,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0458 emmiganur,1986 emmiganur,334,48.79,25.59,1986,11.5,80.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0458 emmiganur,4805 nelludi,294,41.8,31.44,4805,0.0,85.0,-4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0496 genikehal,2085 genakihal,468,38.89,25.01,2085,5.0,75.0,-1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0496 genikehal,907 badanahatti,661,35.17,28.35,907,0.0,80.0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,"C0746 indiranagar,bellary",3688 kolagallu,575,53.72,24.2,3688,20.0,80.0,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0856 kallukamba,2282 h.veerapura,489,32.38,24.38,2282,5.0,70.0,-3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0856 kallukamba,3287 kallukamba,527,37.46,26.95,3287,5.0,77.0,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0856 kallukamba,4907 orvai,514,48.35,28.7,4907,10.0,90.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0974 koluru,5460 somasamudra,508,30.45,25.27,5460,0.0,65.0,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0974 koluru,6155 yerrangaligi,421,42.78,31.01,6155,5.0,90.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C0974 koluru,6196 kolur (b),389,26.14,23.69,6196,0.0,65.0,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C1014 kudithini,1983 elubenchi,453,41.42,27.28,1983,5.0,80.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C1499 siddamman halli,5396 siddammanahalli,227,34.47,26.24,5396,5.0,72.0,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0013 ballari west,C1656 urdu ballari west,1986 emmiganur,144,56.74,26.77,1986,20.0,90.0,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0084 kudligi,"C1002 kottur, lbs badavane",2907 hyalya,103,47.04,29.43,2907,6.0,89.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C0152 bandri,1026 bandri,328,35.88,25.55,1026,5.0,70.0,-1.01,8.0,5.0,62.5,37.5,100.0,1579.0,1356.0,27.0,50.22,37.04,85.19,100.0,100.0,80.0,80.0,40.0,40.0,60.0,80.0,100.0,80.0,50.0,1.6,5.4,0.8,7.0,7.2,243.0,271.2
Ballari,B0117 sandur,C0152 bandri,2280 h.k. halli,493,45.17,25.58,2280,20.0,89.0,-1.98,6.0,6.0,100.0,0.0,100.0,913.0,913.0,29.0,31.48,31.03,89.66,83.33,100.0,0.0,100.0,33.33,16.67,100.0,100.0,100.0,100.0,0.0,1.33,4.33,0.33,7.0,5.33,237.33,152.2
Ballari,B0117 sandur,C0152 bandri,4846 nidugurthi,576,26.6,26.08,4846,0.0,67.5,-4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C0236 bhujanga nagar,1301 bhujanganagara,367,35.22,24.38,1301,5.0,72.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C0236 bhujanga nagar,4742 narasingapura,443,38.66,28.93,4742,5.0,80.0,2.28,7.0,6.0,85.71,14.29,100.0,1669.0,1510.0,61.0,24.75,45.9,98.36,100.0,100.0,33.33,100.0,16.67,16.67,100.0,83.33,100.0,83.33,0.0,1.67,11.5,0.17,2.17,2.17,235.33,251.7
Ballari,B0117 sandur,C0236 bhujanga nagar,6586 devagiri,157,35.45,25.36,6586,8.0,75.0,1.33,5.0,3.0,60.0,40.0,100.0,568.0,141.0,4.0,35.25,25.0,100.0,100.0,100.0,33.33,100.0,0.0,33.33,100.0,33.33,100.0,100.0,0.0,2.33,3.0,0.0,4.67,2.67,4.0,47.0
Ballari,B0117 sandur,C0259 bomma gatta,1384 bommagatta,526,36.15,28.36,1384,5.0,80.0,3.9,13.0,10.0,76.92,23.08,100.0,2320.0,1552.0,20.0,77.6,60.0,95.0,100.0,100.0,20.0,100.0,40.0,10.0,90.0,90.0,80.0,100.0,33.33,1.6,5.2,0.3,2.1,1.5,239.5,155.2
Ballari,B0117 sandur,C0259 bomma gatta,6217 yerrayyana halli,561,47.97,31.33,6217,5.0,90.0,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C0363 chornur,1675 choranuru,452,77.93,21.85,1675,50.0,100.0,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C0363 chornur,213009592 agrahara,107,27.38,25.0,213009592,0.0,65.0,6.59,7.0,7.0,100.0,0.0,100.0,694.0,694.0,19.0,36.53,26.32,84.21,71.43,100.0,42.86,100.0,42.86,0.0,71.43,100.0,100.0,100.0,14.29,0.71,3.71,0.14,5.29,2.0,234.67,99.1
Ballari,B0117 sandur,C0363 chornur,5496 sovenahalli,457,38.61,28.85,5496,0.0,80.0,3.8,4.0,3.0,75.0,25.0,100.0,487.0,463.0,13.0,35.62,61.54,53.85,66.67,100.0,0.0,100.0,0.0,33.33,100.0,100.0,66.67,100.0,33.33,1.67,2.33,0.33,6.33,4.0,238.0,154.3
Ballari,B0117 sandur,C0509 gollalingammanahalli,2125 gollalingamanahalli,588,27.02,23.15,2125,0.0,60.0,0.05,9.0,8.0,88.89,11.11,100.0,1085.0,911.0,25.0,36.44,16.0,84.0,87.5,100.0,50.0,100.0,62.5,12.5,100.0,100.0,75.0,100.0,37.5,1.0,4.0,0.88,4.88,3.88,246.5,113.9
Ballari,B0117 sandur,C1007 krishnanagara,3819 krishnanagara,529,52.49,25.22,3819,15.0,85.0,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C1007 krishnanagara,5390 shuseelanagara,630,31.09,26.7,5390,0.0,75.0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C1054 lakshmipura,553 agrahara,72,47.71,19.25,553,20.5,70.0,-8.7,7.0,7.0,100.0,0.0,100.0,694.0,694.0,19.0,36.53,26.32,84.21,71.43,100.0,42.86,100.0,42.86,0.0,71.43,100.0,100.0,100.0,14.29,0.71,3.71,0.14,5.29,2.0,234.67,99.1
Ballari,B0117 sandur,C1185 metriki,4436 metriki,778,63.06,29.49,4436,20.0,95.0,-1.72,7.0,6.0,85.71,14.29,100.0,1115.0,1047.0,27.0,38.78,7.41,96.3,100.0,100.0,83.33,83.33,83.33,16.67,83.33,100.0,100.0,83.33,40.0,2.33,4.83,1.83,5.0,3.0,242.0,174.5
Ballari,B0117 sandur,C1185 metriki,5054 rajapura,392,51.21,31.63,5054,0.0,85.0,1.77,4.0,3.0,75.0,25.0,100.0,701.0,581.0,14.0,41.5,28.57,78.57,100.0,100.0,0.0,100.0,33.33,0.0,100.0,100.0,66.67,100.0,33.33,1.33,3.33,1.0,3.33,4.0,239.5,193.7
Ballari,B0117 sandur,C1185 metriki,6007 vittalapura,131,32.25,25.28,6007,0.0,70.0,1.37,9.0,9.0,100.0,0.0,100.0,1080.0,1080.0,14.0,77.14,21.43,85.71,88.89,88.89,44.44,88.89,22.22,0.0,100.0,55.56,88.89,100.0,22.22,1.11,4.22,0.56,6.22,3.67,238.25,120.0
Ballari,B0117 sandur,C1592 tharanagara,5695 tharanagara,492,32.13,27.47,5695,0.0,70.0,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C1592 tharanagara,5940 vaddu,629,51.75,28.12,5940,10.0,90.0,5.55,4.0,2.0,50.0,50.0,100.0,2603.0,976.0,15.0,65.07,66.67,80.0,100.0,100.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,100.0,50.0,2.0,22.5,0.0,4.0,4.0,,488.0
Ballari,B0117 sandur,C1592 tharanagara,6308 thaluru,388,69.07,21.44,6308,40.0,95.0,5.22,2.0,2.0,100.0,0.0,100.0,792.0,792.0,11.0,72.0,54.55,90.91,100.0,100.0,50.0,100.0,0.0,50.0,100.0,50.0,100.0,100.0,50.0,2.5,13.5,1.5,9.0,4.5,239.0,396.0
Ballari,B0117 sandur,C1592 tharanagara,6350 bannihatti,452,43.87,28.68,6350,5.0,80.0,-1.46,5.0,4.0,80.0,20.0,100.0,1319.0,810.0,21.0,38.57,52.38,90.48,100.0,100.0,50.0,75.0,25.0,25.0,75.0,100.0,100.0,75.0,0.0,2.75,6.0,0.0,0.0,1.5,230.0,202.5
Ballari,B0117 sandur,C1610 thoranagal,1831 dharoji,639,29.74,22.91,1831,5.0,65.0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C1610 thoranagal,5747 thoranagallu,614,47.27,26.36,5747,10.0,85.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C1669 urdu sandur,6119 yashwanthnagara,93,71.13,23.15,6119,36.0,100.0,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C1701 vittalapura,6007 vittalapura,360,52.82,31.0,6007,10.0,95.0,1.59,9.0,9.0,100.0,0.0,100.0,1080.0,1080.0,14.0,77.14,21.43,85.71,88.89,88.89,44.44,88.89,22.22,0.0,100.0,55.56,88.89,100.0,22.22,1.11,4.22,0.56,6.22,3.67,238.25,120.0
Ballari,B0117 sandur,C1701 vittalapura,739 anthapura,584,37.81,24.39,739,5.0,75.0,-0.65,7.0,6.0,85.71,14.29,100.0,1399.0,1358.0,25.0,54.32,28.0,88.0,100.0,100.0,16.67,100.0,33.33,16.67,83.33,83.33,100.0,100.0,16.67,1.5,6.0,0.17,3.33,4.0,9.67,226.3
Ballari,B0117 sandur,C1735 yashvanthnagara,3259 kalingere,482,57.84,22.31,3259,25.0,85.0,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0117 sandur,C1735 yashvanthnagara,6119 yashwanthnagara,249,41.47,29.83,6119,5.0,90.0,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0128 siruguppa,C0378 darur,1453 byrapur,551,67.9,20.4,1453,40.0,95.0,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0128 siruguppa,C0378 darur,3469 karuru,487,39.71,26.81,3469,5.0,80.0,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0128 siruguppa,C0378 darur,5194 sanavasapura,597,25.82,23.16,5194,0.0,60.0,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0128 siruguppa,C0378 darur,954 balakundhi,621,33.07,24.89,954,5.0,70.0,-1.81,8.0,7.0,87.5,12.5,100.0,1147.0,967.0,17.0,56.88,29.41,82.35,100.0,85.71,57.14,100.0,42.86,0.0,85.71,85.71,100.0,100.0,28.57,1.14,3.43,1.14,4.29,3.29,238.67,138.1
Ballari,B0128 siruguppa,C0625 hatcholli,1124 beerahalli,577,34.84,26.62,1124,0.0,75.0,-1.81,6.0,6.0,100.0,0.0,100.0,736.0,736.0,10.0,73.6,10.0,70.0,100.0,83.33,50.0,100.0,0.0,0.0,83.33,66.67,50.0,100.0,0.0,0.83,2.17,0.33,6.67,3.67,243.0,122.7
Ballari,B0128 siruguppa,C0625 hatcholli,2285 hachcholi,619,42.19,25.57,2285,10.0,80.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0128 siruguppa,C0802 k belgal,3116 k.belagallu,598,21.17,24.18,3116,0.0,60.0,-3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0128 siruguppa,C0802 k belgal,3129 k.suguru,462,42.18,27.07,3129,5.0,80.0,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballari,B0128 siruguppa,C0802 k belgal,5101 raravi,185,20.84,24.25,5101,0.0,60.0,-2.56,7.0,6.0,85.71,14.29,100.0,1084.0,601.0,14.0,42.93,42.86,78.57,100.0,100.0,83.33,100.0,16.67,0.0,100.0,83.33,50.0,83.33,0.0,1.17,4.5,0.17,1.67,1.67,,100.2
