district,block,gram_panchayat,enrol_g4_6_all,enrol_g4_6_girls,enrol_g4_6_govt,academic_year
BELAGAVI,BELGAUM RURAL.,BELAWATTI,215.0,97.0,215.0,2022-23
BELAGAVI,BELGAUM RURAL.,BELGUNDHI,487.0,210.0,294.0,2022-23
BELAGAVI,BELGAUM RURAL.,BENAKANHALLI,435.0,196.0,98.0,2022-23
BELAGAVI,BELGAUM RURAL.,BENDUGERI,144.0,79.0,91.0,2022-23
BELAGAVI,BELGAUM RURAL.,BIJAGARNI,192.0,90.0,192.0,2022-23
BELAGAVI,BELGAUM RURAL.,DESUR,279.0,145.0,279.0,2022-23
BELAGAVI,BELGAUM RURAL.,DHAMANE S,222.0,123.0,222.0,2022-23
BELAGAVI,BELGAUM RURAL.,HALAGA,460.0,190.0,202.0,2022-23
BELAGAVI,BELGAUM RURAL.,HANDIGANUR,157.0,79.0,157.0,2022-23
BELAGAVI,BELGAUM RURAL.,HINDALGA,524.0,245.0,244.0,2022-23
BELAGAVI,BELGAUM RURAL.,HIRE BAGEWADI,808.0,353.0,412.0,2022-23
BELAGAVI,BELGAUM RURAL.,HONGA,544.0,275.0,447.0,2022-23
BELAGAVI,BELGAUM RURAL.,HOSA VANTAMARI,873.0,418.0,734.0,2022-23
BELAGAVI,BELGAUM RURAL.,HUDALI,492.0,237.0,377.0,2022-23
BELAGAVI,BELGAUM RURAL.,K K KOPPA,98.0,50.0,98.0,2022-23
BELAGAVI,BELGAUM RURAL.,KADOLI,526.0,251.0,380.0,2022-23
BELAGAVI,BELGAUM RURAL.,KAKTI,68.0,37.0,68.0,2022-23
BELAGAVI,BELGAUM RURAL.,KALAKHAMBA,167.0,89.0,167.0,2022-23
BELAGAVI,BELGAUM RURAL.,KANGRALI B.K,77.0,44.0,77.0,2022-23
BELAGAVI,BELGAUM RURAL.,KANGRALI K.H,105.0,52.0,105.0,2022-23
BELAGAVI,BELGAUM RURAL.,KARDIGUDDI,129.0,58.0,129.0,2022-23
BELAGAVI,BELGAUM RURAL.,KEDHANUR,201.0,101.0,201.0,2022-23
BELAGAVI,BELGAUM RURAL.,KINYE,460.0,206.0,380.0,2022-23
BELAGAVI,BELGAUM RURAL.,KUDRAMANI,145.0,69.0,145.0,2022-23
BELAGAVI,BELGAUM RURAL.,KUKADOLLI,141.0,63.0,141.0,2022-23
BELAGAVI,BELGAUM RURAL.,MANDOLI,301.0,153.0,273.0,2022-23
BELAGAVI,BELGAUM RURAL.,MARIHAL,198.0,102.0,154.0,2022-23
BELAGAVI,BELGAUM RURAL.,MASTMARDI,315.0,154.0,315.0,2022-23
BELAGAVI,BELGAUM RURAL.,MODAGA,416.0,197.0,387.0,2022-23
BELAGAVI,BELGAUM RURAL.,MUCHHANDI,293.0,152.0,293.0,2022-23
BELAGAVI,BELGAUM RURAL.,MUTAGA,264.0,148.0,156.0,2022-23
BELAGAVI,BELGAUM RURAL.,MUTHNAL,118.0,62.0,111.0,2022-23
BELAGAVI,BELGAUM RURAL.,NANDHIHALLI,128.0,61.0,128.0,2022-23
BELAGAVI,BELGAUM RURAL.,NILAJI,1016.0,467.0,237.0,2022-23
BELAGAVI,BELGAUM RURAL.,RANGADOLHI,207.0,111.0,207.0,2022-23
BELAGAVI,BELGAUM RURAL.,SAMBRA,635.0,309.0,635.0,2022-23
BELAGAVI,BELGAUM RURAL.,SANTIBASTWAD,372.0,175.0,347.0,2022-23
BELAGAVI,BELGAUM RURAL.,SULAGE Y,163.0,85.0,163.0,2022-23
BELAGAVI,BELGAUM RURAL.,SULAGE(U),292.0,154.0,292.0,2022-23
BELAGAVI,BELGAUM RURAL.,SULEBHAVI,534.0,273.0,534.0,2022-23
BELAGAVI,BELGAUM RURAL.,TARIHAL,283.0,148.0,283.0,2022-23
BELAGAVI,BELGAUM RURAL.,THUMERGUDI,650.0,311.0,590.0,2022-23
BELAGAVI,BELGAUM RURAL.,TURMARI,144.0,77.0,144.0,2022-23
BELAGAVI,BELGAUM RURAL.,UCHANGAON,307.0,165.0,287.0,2022-23
BELAGAVI,BELGAUM RURAL.,WAGHAWADE,258.0,125.0,258.0,2022-23
BELAGAVI,BELGAUM RURAL.,YALLUR,479.0,239.0,462.0,2022-23
BELAGAVI,KHANAPUR,AMATE,162.0,74.0,162.0,2022-23
BELAGAVI,KHANAPUR,BAILUR,302.0,147.0,302.0,2022-23
BELAGAVI,KHANAPUR,BARAGAON,464.0,222.0,135.0,2022-23
BELAGAVI,KHANAPUR,BEEDI,891.0,376.0,417.0,2022-23
BELAGAVI,KHANAPUR,BEKAWAD,200.0,102.0,200.0,2022-23
BELAGAVI,KHANAPUR,BHURUNAKI,394.0,195.0,394.0,2022-23
BELAGAVI,KHANAPUR,BIJAGARNI,56.0,28.0,56.0,2022-23
BELAGAVI,KHANAPUR,CHAPAGAON,127.0,62.0,127.0,2022-23
BELAGAVI,KHANAPUR,DEVALATTI,235.0,132.0,235.0,2022-23
BELAGAVI,KHANAPUR,GANDIGAWAD,347.0,188.0,309.0,2022-23
BELAGAVI,KHANAPUR,GODOLI,140.0,72.0,140.0,2022-23
BELAGAVI,KHANAPUR,GOLALLI,169.0,84.0,169.0,2022-23
BELAGAVI,KHANAPUR,GOTAGALI,62.0,35.0,62.0,2022-23
BELAGAVI,KHANAPUR,GUNJI,124.0,60.0,104.0,2022-23
BELAGAVI,KHANAPUR,GURLAGUNJI,161.0,88.0,161.0,2022-23
BELAGAVI,KHANAPUR,HALAGA,92.0,46.0,92.0,2022-23
BELAGAVI,KHANAPUR,HALAKARNI,129.0,71.0,116.0,2022-23
BELAGAVI,KHANAPUR,HALASI,248.0,127.0,248.0,2022-23
BELAGAVI,KHANAPUR,HEBBAL,111.0,74.0,111.0,2022-23
BELAGAVI,KHANAPUR,HIREHATTIHOLI,184.0,103.0,184.0,2022-23
BELAGAVI,KHANAPUR,HIREMUNOLLI,205.0,104.0,205.0,2022-23
BELAGAVI,KHANAPUR,IDDALAHONDA,139.0,66.0,139.0,2022-23
BELAGAVI,KHANAPUR,ITAGI,589.0,277.0,553.0,2022-23
BELAGAVI,KHANAPUR,JAMBOTI,256.0,151.0,256.0,2022-23
BELAGAVI,KHANAPUR,KADATANABAGEWADI,285.0,144.0,285.0,2022-23
BELAGAVI,KHANAPUR,KAKKERI,261.0,114.0,213.0,2022-23
BELAGAVI,KHANAPUR,KANAKUMBI,142.0,64.0,142.0,2022-23
BELAGAVI,KHANAPUR,KAPOLI KG,39.0,20.0,39.0,2022-23
BELAGAVI,KHANAPUR,KARMBLA,145.0,76.0,145.0,2022-23
BELAGAVI,KHANAPUR,KASABA NANDAGAD,127.0,69.0,127.0,2022-23
BELAGAVI,KHANAPUR,KHERAWAD,178.0,77.0,178.0,2022-23
BELAGAVI,KHANAPUR,KODACAWAD,244.0,138.0,233.0,2022-23
BELAGAVI,KHANAPUR,LINGANAMATH,187.0,90.0,187.0,2022-23
BELAGAVI,KHANAPUR,LOKOLI,220.0,126.0,220.0,2022-23
BELAGAVI,KHANAPUR,LONDA,383.0,169.0,261.0,2022-23
BELAGAVI,KHANAPUR,MANGENKOPP,139.0,58.0,139.0,2022-23
BELAGAVI,KHANAPUR,MANTURGA,129.0,73.0,129.0,2022-23
BELAGAVI,KHANAPUR,MOHISETT,145.0,73.0,145.0,2022-23
BELAGAVI,KHANAPUR,NAGARGALI,69.0,40.0,69.0,2022-23
BELAGAVI,KHANAPUR,NAGURDA,186.0,89.0,186.0,2022-23
BELAGAVI,KHANAPUR,NANDAGAD,560.0,266.0,378.0,2022-23
BELAGAVI,KHANAPUR,NANJANAKODAL,72.0,38.0,72.0,2022-23
BELAGAVI,KHANAPUR,NERASE,159.0,81.0,159.0,2022-23
BELAGAVI,KHANAPUR,NILAWADE,175.0,84.0,175.0,2022-23
BELAGAVI,KHANAPUR,NITTUR,204.0,107.0,204.0,2022-23
BELAGAVI,KHANAPUR,PARAWAD,85.0,51.0,85.0,2022-23
BELAGAVI,KHANAPUR,PARISAWAD,385.0,200.0,172.0,2022-23
BELAGAVI,KHANAPUR,RAMAGURWADI,389.0,170.0,97.0,2022-23
BELAGAVI,KHANAPUR,SHINDOLLI,109.0,57.0,109.0,2022-23
BELAGAVI,KHANAPUR,SHIROLI,158.0,91.0,158.0,2022-23
BELAGAVI,KHANAPUR,TOPINAKATTI,161.0,72.0,161.0,2022-23
BELAGAVI,KITTUR,AMBADGATTI,428.0,204.0,428.0,2022-23
BELAGAVI,KITTUR,AVARADI,350.0,182.0,350.0,2022-23
BELAGAVI,KITTUR,BAILUR,264.0,139.0,205.0,2022-23
BELAGAVI,KITTUR,D.SHIGIHALLI,193.0,94.0,179.0,2022-23
BELAGAVI,KITTUR,DASTIKOPPA,108.0,55.0,108.0,2022-23
BELAGAVI,KITTUR,DEGAON,457.0,297.0,326.0,2022-23
BELAGAVI,KITTUR,HIRENANDIHALLI,224.0,108.0,224.0,2022-23
BELAGAVI,KITTUR,HUNASIKATTI,244.0,117.0,227.0,2022-23
BELAGAVI,KITTUR,KADROLLI,271.0,147.0,180.0,2022-23
BELAGAVI,KITTUR,KALABHAVI,310.0,153.0,272.0,2022-23
BELAGAVI,KITTUR,KHODANPUR,236.0,127.0,226.0,2022-23
BELAGAVI,KITTUR,KULAVALLI,310.0,156.0,310.0,2022-23
BELAGAVI,KITTUR,NICHANAKI,345.0,167.0,345.0,2022-23
BELAGAVI,KITTUR,TIGADOLLI,215.0,114.0,213.0,2022-23
BELAGAVI,KITTUR,TURMARI,197.0,93.0,119.0,2022-23
BELAGAVI,KITTUR,UGARKHOD,285.0,140.0,285.0,2022-23
BELAGAVI,KITTUR,VEERAPURA,93.0,39.0,93.0,2022-23
BELAGAVI,RAMDURG,AWARDHI,347.0,163.0,324.0,2022-23
BELAGAVI,RAMDURG,BANNUR,216.0,113.0,216.0,2022-23
BELAGAVI,RAMDURG,BATAKURKI,429.0,205.0,388.0,2022-23
BELAGAVI,RAMDURG,CHIPALKATTI,252.0,116.0,238.0,2022-23
BELAGAVI,RAMDURG,CHUNCHUNUR,673.0,320.0,420.0,2022-23
BELAGAVI,RAMDURG,D SALAPUR,277.0,141.0,231.0,2022-23
BELAGAVI,RAMDURG,GHATAKANUR,222.0,110.0,222.0,2022-23
BELAGAVI,RAMDURG,GODACHI,405.0,178.0,222.0,2022-23
BELAGAVI,RAMDURG,GONNAGAR,180.0,94.0,180.0,2022-23
BELAGAVI,RAMDURG,HALAGATHI,339.0,142.0,207.0,2022-23
BELAGAVI,RAMDURG,HALETORGAL,528.0,273.0,528.0,2022-23
BELAGAVI,RAMDURG,HANAMAPUR,315.0,143.0,315.0,2022-23
BELAGAVI,RAMDURG,HANAMASAGAR,253.0,134.0,198.0,2022-23
BELAGAVI,RAMDURG,HIREKOP K S,463.0,207.0,356.0,2022-23
BELAGAVI,RAMDURG,HOSAKERI,174.0,86.0,174.0,2022-23
BELAGAVI,RAMDURG,HOSAKOTI,320.0,153.0,272.0,2022-23
BELAGAVI,RAMDURG,HULAKUND,385.0,169.0,160.0,2022-23
BELAGAVI,RAMDURG,IDAGAL,263.0,132.0,263.0,2022-23
BELAGAVI,RAMDURG,K CHANDARGI,658.0,270.0,457.0,2022-23
BELAGAVI,RAMDURG,K JUNIPETH,341.0,168.0,331.0,2022-23
BELAGAVI,RAMDURG,KANDHAPUR,535.0,283.0,368.0,2022-23
BELAGAVI,RAMDURG,KATAKOL,976.0,466.0,752.0,2022-23
BELAGAVI,RAMDURG,KITHUR,273.0,133.0,253.0,2022-23
BELAGAVI,RAMDURG,MANIHAL,276.0,141.0,201.0,2022-23
BELAGAVI,RAMDURG,MUDHAKAVI,355.0,169.0,269.0,2022-23
BELAGAVI,RAMDURG,MUDHINUR,155.0,79.0,155.0,2022-23
BELAGAVI,RAMDURG,MULLUR,344.0,167.0,307.0,2022-23
BELAGAVI,RAMDURG,NANDHIHAL,316.0,139.0,316.0,2022-23
BELAGAVI,RAMDURG,NARASAPUR,531.0,263.0,505.0,2022-23
BELAGAVI,RAMDURG,OBALAPURA,232.0,122.0,203.0,2022-23
BELAGAVI,RAMDURG,SANGAL,219.0,122.0,219.0,2022-23
BELAGAVI,RAMDURG,SUNNAHAL,447.0,244.0,447.0,2022-23
BELAGAVI,RAMDURG,SUREBHAN,598.0,302.0,564.0,2022-23
BELAGAVI,RAMDURG,THONDIKATTI,260.0,111.0,224.0,2022-23
BELAGAVI,RAMDURG,THORANGATTI,281.0,115.0,173.0,2022-23
BELAGAVI,RAMDURG,TURANUR,185.0,92.0,185.0,2022-23
BELAGAVI,RAMDURG,UDHAPUDI,240.0,121.0,209.0,2022-23
BELAGAVI,SOUNDATTI,AKKISAGAR,213.0,104.0,213.0,2022-23
BELAGAVI,SOUNDATTI,ALADAKATTI K.M,149.0,78.0,149.0,2022-23
BELAGAVI,SOUNDATTI,ARATAGAL,479.0,219.0,456.0,2022-23
BELAGAVI,SOUNDATTI,ASUNDI,347.0,183.0,216.0,2022-23
BELAGAVI,SOUNDATTI,BADLI,143.0,68.0,143.0,2022-23
BELAGAVI,SOUNDATTI,BETASUR,363.0,181.0,363.0,2022-23
BELAGAVI,SOUNDATTI,BHANDARAHALLI,397.0,181.0,348.0,2022-23
BELAGAVI,SOUNDATTI,CHACHADI,265.0,132.0,265.0,2022-23
BELAGAVI,SOUNDATTI,CHULAKI,357.0,187.0,309.0,2022-23
BELAGAVI,SOUNDATTI,GORABAL,305.0,150.0,305.0,2022-23
BELAGAVI,SOUNDATTI,GORAVANAKOLLA,242.0,122.0,209.0,2022-23
BELAGAVI,SOUNDATTI,HANCHINAL,360.0,156.0,360.0,2022-23
BELAGAVI,SOUNDATTI,HAROGOPPA,160.0,87.0,160.0,2022-23
BELAGAVI,SOUNDATTI,HIREBUDNUR,377.0,173.0,377.0,2022-23
BELAGAVI,SOUNDATTI,HIREKUMBI,394.0,191.0,352.0,2022-23
BELAGAVI,SOUNDATTI,HOOLI,397.0,178.0,307.0,2022-23
BELAGAVI,SOUNDATTI,HOOLIKATTI,277.0,138.0,251.0,2022-23
BELAGAVI,SOUNDATTI,HOSUR,342.0,166.0,334.0,2022-23
BELAGAVI,SOUNDATTI,INAMAHONGAL,464.0,223.0,416.0,2022-23
BELAGAVI,SOUNDATTI,INCHAL,324.0,154.0,324.0,2022-23
BELAGAVI,SOUNDATTI,KADABI,330.0,162.0,330.0,2022-23
BELAGAVI,SOUNDATTI,KAGADAL,299.0,155.0,299.0,2022-23
BELAGAVI,SOUNDATTI,KARIKATTI,239.0,136.0,229.0,2022-23
BELAGAVI,SOUNDATTI,KOTUR - SHIVAPUR,538.0,294.0,538.0,2022-23
BELAGAVI,SOUNDATTI,MABANUR,329.0,154.0,283.0,2022-23
BELAGAVI,SOUNDATTI,MADAMAGERI,560.0,268.0,560.0,2022-23
BELAGAVI,SOUNDATTI,MADLUR,489.0,231.0,473.0,2022-23
BELAGAVI,SOUNDATTI,MALLUR,330.0,162.0,330.0,2022-23
BELAGAVI,SOUNDATTI,MARAKUMBI,373.0,146.0,222.0,2022-23
BELAGAVI,SOUNDATTI,MUGALIHAL,502.0,256.0,425.0,2022-23
BELAGAVI,SOUNDATTI,MURGOD,668.0,309.0,575.0,2022-23
BELAGAVI,SOUNDATTI,RUDRAPUR,134.0,77.0,134.0,2022-23
BELAGAVI,SOUNDATTI,SANGRESHKOP,226.0,115.0,216.0,2022-23
BELAGAVI,SOUNDATTI,SATTIGERI,676.0,319.0,495.0,2022-23
BELAGAVI,SOUNDATTI,SHINDOGI,306.0,161.0,213.0,2022-23
BELAGAVI,SOUNDATTI,SIRASANGI,451.0,232.0,389.0,2022-23
BELAGAVI,SOUNDATTI,SOPPADLA,247.0,128.0,247.0,2022-23
BELAGAVI,SOUNDATTI,SUTAGATTI,318.0,146.0,318.0,2022-23
BELAGAVI,SOUNDATTI,TADASALUR,323.0,169.0,278.0,2022-23
BELAGAVI,SOUNDATTI,TALLUR,394.0,192.0,394.0,2022-23
BELAGAVI,SOUNDATTI,TEGGIHAL,329.0,192.0,329.0,2022-23
BELAGAVI,SOUNDATTI,UGARAGOL,614.0,337.0,517.0,2022-23
BELAGAVI,SOUNDATTI,YAKKUNDI,453.0,220.0,453.0,2022-23
BELAGAVI,SOUNDATTI,YARAZARVI,546.0,263.0,527.0,2022-23
BELAGAVI CHIKKODI,ATHANI,ADAHALLI,408.0,206.0,370.0,2022-23
BELAGAVI CHIKKODI,ATHANI,AIGALI,783.0,367.0,403.0,2022-23
BELAGAVI CHIKKODI,ATHANI,ANANTHPUR,421.0,208.0,356.0,2022-23
BELAGAVI CHIKKODI,ATHANI,ARALIHATTI,234.0,115.0,234.0,2022-23
BELAGAVI CHIKKODI,ATHANI,ARATAL,526.0,263.0,498.0,2022-23
BELAGAVI CHIKKODI,ATHANI,ATHANI (GRAMEEN),1718.0,808.0,945.0,2022-23
BELAGAVI CHIKKODI,ATHANI,BADACHI,337.0,176.0,337.0,2022-23
BELAGAVI CHIKKODI,ATHANI,BALLIGERI,302.0,143.0,265.0,2022-23
BELAGAVI CHIKKODI,ATHANI,CHAMKERI,317.0,156.0,292.0,2022-23
BELAGAVI CHIKKODI,ATHANI,DARUR,304.0,145.0,258.0,2022-23
BELAGAVI CHIKKODI,ATHANI,GUNDEWADI,639.0,284.0,522.0,2022-23
BELAGAVI CHIKKODI,ATHANI,HALYAL,536.0,247.0,232.0,2022-23
BELAGAVI CHIKKODI,ATHANI,HULAGABALI,313.0,152.0,313.0,2022-23
BELAGAVI CHIKKODI,ATHANI,JAKKARATTI,147.0,74.0,147.0,2022-23
BELAGAVI CHIKKODI,ATHANI,JAMBAGI,516.0,284.0,496.0,2022-23
BELAGAVI CHIKKODI,ATHANI,JUNJARWADI,145.0,73.0,128.0,2022-23
BELAGAVI CHIKKODI,ATHANI,KAKAMARI,457.0,204.0,147.0,2022-23
BELAGAVI CHIKKODI,ATHANI,KANNALA,299.0,180.0,299.0,2022-23
BELAGAVI CHIKKODI,ATHANI,KATAGERI,451.0,234.0,441.0,2022-23
BELAGAVI CHIKKODI,ATHANI,KHELEGAON,342.0,153.0,309.0,2022-23
BELAGAVI CHIKKODI,ATHANI,KOHALLI,446.0,214.0,241.0,2022-23
BELAGAVI CHIKKODI,ATHANI,KOKATANUR,776.0,347.0,459.0,2022-23
BELAGAVI CHIKKODI,ATHANI,KOTTALAGI,577.0,246.0,239.0,2022-23
BELAGAVI CHIKKODI,ATHANI,MADHABHAVI,968.0,433.0,552.0,2022-23
BELAGAVI CHIKKODI,ATHANI,MAHESHWADI,465.0,176.0,192.0,2022-23
BELAGAVI CHIKKODI,ATHANI,MALABAD,347.0,170.0,268.0,2022-23
BELAGAVI CHIKKODI,ATHANI,MURAGUNDI,394.0,180.0,316.0,2022-23
BELAGAVI CHIKKODI,ATHANI,NADI INGALAGAON,275.0,140.0,275.0,2022-23
BELAGAVI CHIKKODI,ATHANI,NAGANUR P K,377.0,193.0,223.0,2022-23
BELAGAVI CHIKKODI,ATHANI,NANDAGAON,558.0,289.0,455.0,2022-23
BELAGAVI CHIKKODI,ATHANI,NANDESHWAR,227.0,119.0,126.0,2022-23
BELAGAVI CHIKKODI,ATHANI,PARTHANAHALLI,425.0,220.0,401.0,2022-23
BELAGAVI CHIKKODI,ATHANI,RADDERAHATTI,323.0,161.0,323.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SAMBARAGI,413.0,203.0,413.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SAPTASAGAR,390.0,172.0,252.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SATTI,502.0,244.0,449.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SAVADI,198.0,117.0,188.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SHANKARATTI,200.0,89.0,200.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SHEGUNASHI,276.0,147.0,276.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SHIRAHATTI,422.0,195.0,306.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SHIRUR,123.0,72.0,123.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SIDDEWADI,178.0,78.0,178.0,2022-23
BELAGAVI CHIKKODI,ATHANI,SUTTATTI,282.0,130.0,168.0,2022-23
BELAGAVI CHIKKODI,ATHANI,TELSANG,812.0,382.0,492.0,2022-23
BELAGAVI CHIKKODI,ATHANI,YELI HADAGALI,415.0,198.0,348.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,ANKALI,1060.0,481.0,600.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,BAMBALAWAD,287.0,160.0,287.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,BELAKUD,259.0,117.0,259.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,CHANDUR,139.0,64.0,67.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,CHIKKALAWAL,194.0,103.0,194.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,CHINCHANI,342.0,149.0,267.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,HATTARAWAT,223.0,109.0,223.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,HIREKODI,652.0,329.0,548.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,INGALI,290.0,144.0,173.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,JAGNUR,660.0,309.0,501.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,JAINAPUR,343.0,177.0,343.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,JANWAD,150.0,77.0,106.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,JODAKURALI,576.0,286.0,461.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,KADAPUR,242.0,117.0,242.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,KALLOL,226.0,108.0,226.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,KARAGAON,269.0,132.0,269.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,KAROSHI,398.0,190.0,274.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,KERUR,953.0,457.0,819.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,KHADAKLAT,836.0,430.0,729.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,KOTHALI,299.0,131.0,213.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,MALIKAWAD,96.0,42.0,60.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,MANJARI,682.0,303.0,335.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,MUGALI,321.0,165.0,321.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,NAGARAL,233.0,110.0,233.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,NAGARMUNOLI,582.0,277.0,495.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,NAINGLAJ,321.0,160.0,321.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,NANADI,670.0,319.0,247.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,NAVALIHAL,332.0,151.0,218.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,NEJ,220.0,97.0,176.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,PATTANKUDI,511.0,239.0,380.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,SHAMANEWADI,214.0,111.0,165.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,SHIRAGOAN,413.0,241.0,413.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,UMARANI,339.0,170.0,339.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,VADRAL,466.0,202.0,345.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,WALAKI,225.0,119.0,225.0,2022-23
BELAGAVI CHIKKODI,CHIKODI,YADOOR,131.0,71.0,131.0,2022-23
BELAGAVI CHIKKODI,GOKAK,BENACHINAMARADI,37.0,8.0,,2022-23
BELAGAVI CHIKKODI,GOKAK,BENACHINAMARDI,770.0,352.0,770.0,2022-23
BELAGAVI CHIKKODI,GOKAK,GUJANAL,222.0,128.0,222.0,2022-23
BELAGAVI CHIKKODI,GOKAK,HIRENANDI,710.0,331.0,619.0,2022-23
BELAGAVI CHIKKODI,GOKAK,KHANAGAON,829.0,401.0,626.0,2022-23
BELAGAVI CHIKKODI,GOKAK,KOLAVI,467.0,229.0,417.0,2022-23
BELAGAVI CHIKKODI,GOKAK,KONNUR (RURAL),473.0,242.0,367.0,2022-23
BELAGAVI CHIKKODI,GOKAK,KUNDARAGI,395.0,197.0,348.0,2022-23
BELAGAVI CHIKKODI,GOKAK,LOLASUR,174.0,69.0,157.0,2022-23
BELAGAVI CHIKKODI,GOKAK,MADAVAL,423.0,205.0,423.0,2022-23
BELAGAVI CHIKKODI,GOKAK,MAKKALAGERI,353.0,186.0,343.0,2022-23
BELAGAVI CHIKKODI,GOKAK,MALADINNI,851.0,404.0,710.0,2022-23
BELAGAVI CHIKKODI,GOKAK,MAMADAPUR,1026.0,524.0,979.0,2022-23
BELAGAVI CHIKKODI,GOKAK,MIDAKANATTI,189.0,95.0,189.0,2022-23
BELAGAVI CHIKKODI,GOKAK,NANDAGAON,361.0,207.0,361.0,2022-23
BELAGAVI CHIKKODI,GOKAK,SHILTIBHAVI,319.0,148.0,319.0,2022-23
BELAGAVI CHIKKODI,GOKAK,SULADHALA,275.0,143.0,247.0,2022-23
BELAGAVI CHIKKODI,GOKAK,SUNADHOLI,50.0,27.0,50.0,2022-23
BELAGAVI CHIKKODI,GOKAK,TAWAGA,683.0,320.0,656.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,AMMANGI,251.0,128.0,215.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,ANKALI,164.0,74.0,115.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,B ALUR,125.0,75.0,125.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,B BAGEWADI,939.0,412.0,796.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,BAD,342.0,166.0,309.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,BADAKUNDHRI,400.0,171.0,400.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,BASAPUR,651.0,319.0,560.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,BASTWAD,105.0,57.0,105.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,BELAVI,315.0,150.0,247.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,BENAWAD,175.0,86.0,175.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,BORGAL,131.0,60.0,131.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,DADDI,192.0,98.0,192.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,GOTAGERI,369.0,186.0,225.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,GOTUR,200.0,94.0,134.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,GUDAS,285.0,155.0,285.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,HANCHINAL,497.0,209.0,214.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,HARAGAPUR,211.0,101.0,211.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,HEBBAL,276.0,130.0,256.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,HITTANI,123.0,64.0,123.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,HOSPET,579.0,276.0,412.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,HOSUR,522.0,257.0,426.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,HULLOLI,334.0,142.0,214.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,ISLAMPUR,602.0,291.0,602.0,2022-23
BELAGAVI CHIKKODI,HUKKERI,KAMATNUR,216.0,103.0,206.0,2022-23
